index,text,category_gold,date,article_id,newspaper
180962,"En sortstiernet Hest, 2 Aar gammel, med en hvid Bagfod en fort aarings Mærplag, fieddernæset, ligeledes med en hi Bagfod, er bortkommen her af Marken og efterlyses hermed Forbindtlighed at erstatte alle paagaaende Omkostnived sammes Tilveiebringelse. Clarupgaard den 16de Novbr. 1822. Christensen.",Advertisement,1822-11-25,aalborg1818_1822-11-25_1036196,Aalborgs Stifts Adresseavis
178436,"Da Eieren af Weilegaard, i Westervig Sogn, under Thisted Amt, Søren Fogh, har erklæret Opbud, og hans er af mig er taget under lovlig Skiftebehandling, til sine leditorers Fyldestgiørelse, saa indkaldes herved Alle og En ver som i navnlige Henseender maatte have nogen Fordring, da bemeldte Søren Fogh, i Medhold af Placaten 2den i 1819, med 12 Ugers Varsel, til under deres Rets For delse, for mig at anmelde og beviisliggiøre deres formeentlig qvende Krav. Hassing-Refs Herreders Contoir paa Westervigkloster, den 1ste Juli 1822. Fischer.",Advertisement,1822-07-11,aalborg1818_1822-07-11_1033111,Aalborgs Stifts Adresseavis
157681,"Bekiendtgiørelser. Fredagen den 2den April om Morgenen hensov her i Klitgaard, efter 4 Dages Sygdomme, min gode Moder, Ede Buchholtz, födt Høyer, ved en let og stille Död, i sin Alders 77de Aar, hvilket jeg ikke vil undlade at bekiendtgjøre Familie og Venner. Klitgaard den 3die April 1819. Caspar Buchholtz.",Advertisement,1819-04-03,aalborg1818_1819-04-03_1008549,Aalborgs Stifts Adresseavis
193361,"En Sætter, der kan forevise antageligt Beviis fra sin forhen havte Condition, ønsker sig snarest muligt Arbeide, enten i en af Jyllands Kjøbstæder, eller andetsteds, hvor saadant maatte gives. Addressecontoiret i Aalborg anviser. Som forhen vedbliver jeg at opsætte Præstekraver, tillige er hos mig tvende Præstekraver, saa gode som nye, at faae for billig Priis. Aalborg den 24de August 1824. Cicilia Kiærulff. boende uden Vesterport.",Advertisement,1824-08-25,aalborg1818_1824-08-25_1050903,Aalborgs Stifts Adresseavis
174240,Bekiendtgiørelse.,Advertisement,1821-11-17,aalborg1818_1821-11-17_1028005,Aalborgs Stifts Adresseavis
193275,"Da det ved 3die Auction i Dag over afdøde Præsteenke Madame Jngeborg Lassen Helverschous Stervboegaard her i Aalborg gjorte høieste Bud, ikke af vedkommende Executores testamenti blev approberet, saa opbydes bemeldte Gaard til Bortsalg ved en fjerde Auction, som afholdes i selve Gaarden førstkommende Mandag den 23de Dennes, Formiddag Kl. 10.",Advertisement,1824-08-21,aalborg1818_1824-08-21_1050805,Aalborgs Stifts Adresseavis
152287,"Bekiendtgiørelser. Søndagen den 24de Mai 1818 opføres paa det dramatiske Selskabs Theater, til Bedste for Huusarme i Byens De fuurrige Fættere, Comoedie i 2de Acter af. Falsen, og Qvaksalverne, eller De franske Soldater, Comoedie i 3 Acter. Indgangen aabnes Kl. 6 og der begyndes Kl. 7. Billetter a 2 Rbdlr. Stykket afhentes hos Giødwad Fredag og Løverdag.",Advertisement,1818-05-22,aalborg1818_1818-05-22_1002367,Aalborgs Stifts Adresseavis
161705,"Hos Undertegnede kan bekommes alle Slags Trykkeformer til Ulden og Linned, samt en stor Kobberkiedel, som er tienlig til Farverie; alt for billig Priis af P. H. Schiellerup.",Advertisement,1819-11-06,aalborg1818_1819-11-06_1013187,Aalborgs Stifts Adresseavis
179204,"Mandagen den 19de d. M., om Eftermiddagen Kl. slet, lader Undertegnede ved offentlig Auction, paa We gaards Mark, bortsælge en Deel stortopbunden Havre Vikkebyg og Vikkehavre; hvortil Liebhabere herved indbydes. Mariendal den 16de August 1822. Erich Møller.",Advertisement,1822-08-17,aalborg1818_1822-08-17_1034058,Aalborgs Stifts Adresseavis
153280,"Et ungt Menneske, som har lært alle Slags Væverarbeide og kan forevise de bedste Skudsmaal, ønsker sig Condition i samme Fag, helst paa en Herregaard. AddresseContoiret anviser den Søgende.",Advertisement,1818-07-24,aalborg1818_1818-07-24_1003500,Aalborgs Stifts Adresseavis
171739,"En Skiftesamling er berammet at holdes paa Aalborg Raadstue i afgangne Madame Nørbechs Dødsboe Mandagen den 2den Julii om Eftermiddagen Kl. 4 slet, hvortil Boets Vedkommende herved indkaldes. Aalborg den 20de Juni 1821. Hornsyld. Wølfferdt.",Advertisement,1821-06-25,aalborg1818_1821-06-25_1025009,Aalborgs Stifts Adresseavis
202712,"Underviisningen i den her, under min Bestyrelse værende Navigations-Skole, tager som sædvanlig sin Begyndelse den 1ste December d. A., og vedvarer indtil 1ste April 1826, efter de fastsatte Bestemmelser i Reglementet. Det bringes tillige herved i fornyet Erindring: at de af denne Byes Søefarende, som beviisliggjøre deres Uformuenhed, nyde frie Lærdom: Andre derimod for den halve Betaling af hvad som for Navigations=Lærerne i Kjøbenhavn for denne Vinter maatte blive gieldende. Aalborg Søeindrolleringscontoir den 3die November 1825. Bluhme.",Advertisement,1825-11-17,aalborg1818_1825-11-17_1061963,Aalborgs Stifts Adresseavis
181253,"Nogle Haugebænke ønskes tilkiøbs. Addresse=Contoiret anviser Kiøberen. For en modereret Betaling modtages Krøser m. v. til Krusning paa Maskine, Præstekraver pibes, ligesom jeg ogsaa vasker og bleger Straahatte. Nibe den 4de December 1822. Dorthea Barner.",Advertisement,1822-12-14,aalborg1818_1822-12-14_1036546,Aalborgs Stifts Adresseavis
185941,"J Følge Reglementet for Bibliothekaren ved Aalborg Stifts og Amts offentlige Bibliothek §. 110, bekjendtgjøres herved til fornøden Kundskab for alle Vedkommende, at Bibliotheket lukkes i Aar fra Mandagen den 22de September i 3 Uger; og udbedes alle fra Bibliotheket udlaante Bøger, for at det aarlige befalede Eftersyn af Bogsamlingen kan skee, indleverede i det allerseeneste Torsdagen den 18de September. Mandagen den 13de October aabnes Bibliotheket igjen til Udlaan, og kunne da Bøger erholdes som sædvanligt udleverede hver Mandag og Torsdag fra Kl. 11 - 1, overeenstemmende med benævnte Reglement. Aalborg den 20de August 1823. W. Søderberg.",Advertisement,1823-08-23,aalborg1818_1823-08-23_1042133,Aalborgs Stifts Adresseavis
175523,"En velbekiendt Dame, som har kjøbt en Alen Knipger i en Boutik paa Gammel=Amagertorv, anmodes om at indfinde sig paa samme Sted: ""for at undgevidere Uleilighed.",Advertisement,1822-02-04,aalborg1818_1822-02-04_1029539,Aalborgs Stifts Adresseavis
212174,"Offentlig Maskerade Bal bliver afholdt i Klubben Enighedens Locale, Søndagen den 11te Marts d. A., ifølge dertil erhvervet Kongelig allernaadigst Tilladelse, hvortil ogsaa passende Personer udenfor Selskabet kunne tilstædes Adgang. Entree-Billetter a 4 Rbmk. og Spise=Billetter a 2 Rbmk., kan hertil hos mig bekommes til den 9de Marts næstkommende. Maskeraden aabnes Kl. 6 1/2, demaskeres Kl. 11 og spises Kl. 12. Aalborg, den 27de Februar 1827. Thomas Borregaard.",Advertisement,1827-03-05,aalborg1818_1827-03-05_1073033,Aalborgs Stifts Adresseavis
187996,"J Aalborg Fattigvæsens Arbeidsanstalt bortsælges foruden de forhen averterede Varer, endvidere Kniplinger fra 3 Mk. til 10 s. Alen og Uldne Kastetørklæder 2 1/2 Alen lange og brede for 2 Rbd. 3 Mk. Stykket.",Advertisement,1823-12-13,aalborg1818_1823-12-13_1044540,Aalborgs Stifts Adresseavis
185869,"I Boutiqven paa Hjørnet af Bredegade og Frue Port faaes god gammel Rom, Aqvavit, Brændeviin, Viin- og Ølæddike, rød og gammel Viin paa Flasker, Kaffe, Thee, Sukker, Syrup, Perle=Sago og Risengryn samt alleslags Urtevare, fin Post= og Skrivpapiir, Glasvare, sin Skatol- og middel Skraa, adskillige Sorter Røgtobakker, Forme- og Spedelys, Skjeg- og grøn Sæbe, Jernpander og forskjellige Sorter Søm, Alt til de billigste Priser.",Advertisement,1823-08-18,aalborg1818_1823-08-18_1042047,Aalborgs Stifts Adresseavis
578688,"Undertegnede bliver om meget kort Tid forsynet med bedste fyenske Kløverfrøe af forrige Aars Afgrøde, der i større og mindre Partier overlades til moderat Priis A. Lemis, paa Skolegade.",Advertisement,1827-03-02,aarhus_1827-03-02_1180039,Aarhuus Stifts-Tidende
611424,"Efter Begjæring af Procurator Jngerslew foretages Auction Tirsdagen den 3die Mai førstkommende om Eftermiddagen Kl. 3 over endeel Løsøre, der ere udlagte hos Slagter S. Madsen, og ere bestaaende af et rødmalet Chatol, et Stueuhr, noget Kjøkkentøi, nogle Slagteredskaber, m.v. Hvilket herved bekjendtgjøres. Auctionen holdes paa Raadstuen. Aarhuus, den 19de April 1831. Fleischer.",Advertisement,1831-04-28,aarhus_1831-04-28_1215570,Aarhuus Stifts-Tidende
582466,"Efter Vedkommendes Begjæring grundet paa Forliig, foretages en eeneste offentlig Auction over det Dreier, mester Johannes Liisberg tilhørende og iboende Sted beliggende i Strædet mellem Vestergade og Mølle stien, Fredagen den 14de Septbr. førstk. om Formiddagen Kl. 11. Hvilket herved bekjendtgjøres. Aarhuus, den 24de August 1827. Fleischer.",Advertisement,1827-08-30,aarhus_1827-08-30_1184116,Aarhuus Stifts-Tidende
599602,"Ved Auctionen den 19de Novbr. førstk. over udestaaende Fordringer tilhørende Farver Jahnsens Boe, bliver tillige solgt nogle Fordringer tilhørende afgangne Kasserer Røhrs, og Skomager Jacob Pedersen Holbechs og Hustrues Stervboer. Hvilket herved bekjendtgjøres. Aarhuus, den 30te Octbr. 1829. Fletscher.",Advertisement,1829-11-03,aarhus_1829-11-03_1202765,Aarhuus Stifts-Tidende
717503,Paa Grund af Dødsfald kunne 2 Værelser til Gaden faaes tilleie til Nytaar paa Rosensgade Nr 161.,Advertisement,1842-12-21,aarhus_1842-12-21_1331194,Aarhuus Stifts-Tidende
738690,"i Læseforeningen for Aarhus og Omegn, Aarhus den 22de August 1844. J. Seidelin, p. t. Secretair.",Advertisement,1844-08-23,aarhus_1844-08-23_1354252,Aarhuus Stifts-Tidende
639131,"Efter Begjæring af Executorene i Dødsboet efter afgangne Michel Kaae, bliver Fredagen den 10de og Fredagen den 17de October næstk., hver Dags Formiddag Kl. 10, paa Aarhuus Raadstue, samt Tirsdagen den 24de October derefter, Kl. 11 Formiddag, i selve Møllen, foretaget offentlig Auction over den bemeldte Boe tilhørende Graae Mølle, beliggende i Liisberg Sogn, Aarhuus Amt, 3/4 Miil fra Aarhuus Kjøbstæd, af Mølleskyld 4 Tdr. 2 Skpr., samt Ager og Engs Hartkorn 7 Tdr. 5 Skpr. 3 Fdkr. 1 1 1/2 Alb. tilligemed de indkjøbte Konge- og Kirke-, Korn- og Qvægtiende af dette Hartkorns største Part. Denne Eiendom er beliggende i een af Jyllands frugtbareste og behageligste Egne, og til Møllen, som foruden Rugmaling har Grubeværk, er overflødig Sogning. Paa dens fortrinlige Jorder, som for en stor Deel bestaaer af Enge, kan om Sommeren græsses over 40 voxne Fæekreature, og om Vinteren fodres 80 a 100 Stkr. dito, Alt foruden de fornødne Arbeidsheste, efter Aarets Beskaffenhed. Af Bygningerne er Stuehuset for ikke mange Aar siden nye opført af Grundmuur, med Tegltag og gibsede Værelser, passende til Bopæl for en Familie af de høiere Stænder; ligesom Udhuusbygningerne alle ere solide og velindrettede. Der haves ikke lidet Skov, og Tørvejord mere end til Fornødenhed. Ved denne Auction vil tillige nogle Boet tilhørende Fæste- og Leie huse i Terp, Liisberg, Elew, Elsted, og Grottrup Byer, hvoraf enkelte have Jord, blive opraabte til Bortsalg, hvoraf de fleste hidtil have gjort Arbeidsdage til Møllen, foruden at de udrede Landgildepenge. – Tiltrædelsen kan skee til 1ste November dette Aar, hvis Budet antages. – Conditionerne, paa hvilke Salget skeer, ere til Eftersyn i Kjøbenhavn hos Høiesterets=Advocat, Schaffer, i Aarhuus hos Justitsraad Fleischer og Procurator Hald, og i selve Møllen, som tilligemed Marken forevises af nuværende Bestyrer. Liebhabere indbydes til Møde. Hasle &c. Herreders Contoir i Aarhuus, den 15de Septbr. 1834. Seidelin.",Advertisement,1834-10-04,aarhus_1834-10-04_1245781,Aarhuus Stifts-Tidende
760215,"Forpagtnings-Auction eller Salg. Fredagen den 29de Mai førstkommende, om Formiddagen Kl. 11 slet, bliver paa Hovedgaarden Skjoldemose, i Sunds Herred, Svendborg Amt, prøvet offentlig Auction over Bortforpagtningen i 7 Aar af benævnte Hovedgaards, saavelsom den dertil hørende Avlsgaard SkousgaardsAvling og Hollænderi, deels samlet og deels særskilt. Til Oplysning om disse Eiendomme tjener : at Skjoldemose, der staaer for privilegeret Hartkorn Ager og Eng 34 Tdr. 3 Fdkr. 2 Alb. og uprivilegeret Ager og Eng 4 Skpr. 3 Fdkr. 2 1/4 Alb., har et Tilliggende af c. 306 Tdr. Land, og Avlsgaarden Skousgaard, der staaer for uprivilegeret Hartkorn Ager og Eng, 9 Tdr. 1 Skp. 1 Fdkr. 1/5 Alb.,med et Tilliggende af 73 a 74 Tdr. Land, Alt til 14,000 Alen.",Advertisement,1846-05-27,aarhus_1846-05-27_1005774,Aarhuus Stifts-Tidende
519473,"Fra Capitain Theiss ved Vesterport er i Søndags Eftermiddags den 4de Maj bortløbet en et Aars Galt griis, overalt hvid paa Kroppen, men kiendelig derved, at Børsterne var afgn vet paa Nakken; for hvis Tilveiebringelse loves en god Douceur af Eieren.",Advertisement,1817-05-06,aarhus_1817-05-06_1114944,Aarhuus Stifts-Tidende
647907,Jerngryder & Comfur dito kan faaes hos C. F. W. Leverkhuusen.,Advertisement,1835-10-23,aarhus_1835-10-23_1255349,Aarhuus Stifts-Tidende
464146,"Paa Høivelbaarne Hr. Kammerherre, Baron v. Knuths Vegne. L. A. Theil, Fuldmægtig.",Advertisement,1806-01-22,aarhus_1806-01-22_1053553,Aarhuus Stifts-Tidende
567569,"Onsdagen den 10de August førstk., Formiddag Kl. 10, lader Enkefrue Amtmandinde Rosenkrantz, formedelst Bortreise fra Byen, ved offentlig Auction, der afholdes i hendes iboende Gaard No. 433 paa Torvet her i Byen, bortsælge en stor Deel Jnd- og Udboe, hvoriblandt et Spisebord til 24 Personer, et stort Mahognie-Bord, et dito Chatol, et stort Klædeskab, nogle Sengesteder, endeel Kobber= og Jerntøi, Contoir Reqvisiter, nogle Geværer, en liden ny holsteensk Vogn, et Sæt pletteret Seletøi til 4 Heste, med videre; hvilket herved bekjendtgjøres. Horsens, den 28de Juli 1825. N. C. Schmidt.",Advertisement,1825-08-05,aarhus_1825-08-05_1168054,Aarhuus Stifts-Tidende
533170,"At Hr. N. K. Bech fra i Dag er hos mig og Forening med mig bestyrer min Handel, undlader jeg ikke at tilkiendegive mine ærede Medborgere. Aarhuus d. 1ste Febr. 1820. Chr. Christensen.",Advertisement,1820-02-29,aarhus_1820-02-29_1130134,Aarhuus Stifts-Tidende
467580,"J Mollerup paa Aarhuus Amt i Jylland er død Jndsider Niels Jensen Hjorth og Hustrue Else Jansdatter. Deres Efterladenskab er taget under Skiftebehandling. Arvingerne til samme, hvoraf nogle skal opholde sig i Holland, samt Debi= og Creditorer indkaldes herved at møde til de ved Loven bestemte Tider deres Rettigheder at bevise og deres Skyld at erlægge til Skifteforvalteren Herredsfoged Bagger i Skanderborg.",Advertisement,1806-10-08,aarhus_1806-10-08_1057369,Aarhuus Stifts-Tidende
716663,"Vore Fabrikata af Rasmager, uldne og Bomulds Beenklæder, Trøier, Sokker, samt Strømper af forskjellig Culeur og Størrelse (Børnestrømper) som og Dame trøier med lange og korte Ærmer, Rasmager Flor=Strømper, hvidt og couleurt Strikkegarn, hvidt og grønt Multum, udsælges Alt til billigste Priser fra Boutiken, hvor ogsaa modtages Bestillinger paa Alt til Strømpeværeriet, henhørende. Aarhuus, den 21de Novbr. 1842. L. Weihe & Classen.",Advertisement,1842-11-23,aarhus_1842-11-23_1330265,Aarhuus Stifts-Tidende
740268,"Foranlediget ved et Andragende fra en Viinhandler i en Provinds Kjøbstad om, at hans Borgerskabs brev maatte blive udvidet til at omfatte al Kjøbmandshandel, har Cancelliet i Skrivelse af 5te Juli d. A. yttret: at da Kjøbmandshandel i Provindserne, selv i de enkelte Kjøbstæder, hvor der er Laug (fr. Laugs anordningen af 2den Juni 1830 § 3), ikke deeler sig i flere Brancher, kan det ligesaa lidet nægtes Den, der har udstaaet Lære hos en Kjøbmand, som alene driver Handel med Viin, at vinde Borgerskab paa Kjøbmandshandel i Almindelighed, som det kan nægtes Den, der har udlært hos en Kjøbmand, der driver Handel med andre Varer, Ret til at befatte sig (Coll. Td.)med Viinhandel.",Advertisement,1844-10-10,aarhus_1844-10-10_1355967,Aarhuus Stifts-Tidende
608523,"Tirsdagen den 11te Januar førstkommende, Kl. 10 Formiddag, bliver i Frysenborg Tinghuus, imod contant Betaling, bortsolgt en Deel Læse=Selskabs Skrivter af forskjellig Slags, hvortil de Lysthavende indbydes. Frysenborg Birks Contoir i Dyrhuset, den 16de Decbr. 1830. S. Stilling.",Advertisement,1830-12-17,aarhus_1830-12-17_1212411,Aarhuus Stifts-Tidende
716878,"Befordringer og Afgang. Hans Majestæt har allern. besk. Consumtionsinsp. F. v. Moltke i Ringsted, til Postmester i Apenrade; og Kammerraad Petersen, Toldforvalter i Poppenbüttel, til Toldforv, i Hansfelde.",Advertisement,1842-11-30,aarhus_1842-11-30_1330500,Aarhuus Stifts-Tidende
586726,"Tractat-Skrivter. De som have Læselyst og attraae Morskab tilligemed Opbyggelse, kunne finde samme i disse korte Afhandlinger, hvoraf nogle faa ere endnu for nogle faa Skillinger at erholde hos Pastor Jahnsen.",Advertisement,1828-03-21,aarhus_1828-03-21_1188727,Aarhuus Stifts-Tidende
432546,"Natten imellem den 29de og 30te Julii er paa Dronningborg ved Randers, paa Marken bortstiaalen en som og brun Hoppe med 2de hvide Bagfødder og Stiern i Panden, tillige brændt paa den venstre Side af Halsen med det Slesvigske Rytter-Regimentes Brænde, at Alder 7 i 8de Aar, 10 Qvarteer i en halv Tomme høi lang af Krop og lidet braknæsset. Thi ombedes alle der samme Hoppe maatte antreffe, vilde anholde den og anmelde mig Undertegnede det, da alle derpaa gaaende Omkostninger skal vorde erstattet og en god Douceur blive betalt. Dronningborg, den 30te Julii 1793. N. Ammitzdøll.",Advertisement,1798-08-15,aarhus_1798-08-15_1018608,Aarhuus Stifts-Tidende
634636,"At min kjære Mand J. Mandix, efter nogle Ugers Sygeleie, blev i Gaar ved en rolig Død bortkaldet fra mig og vore tre smaae Børn, i sin Alders 32te Aar, og efter 7 Aars kjærligt Ægteskab, anmeldes herved med inderlig Veemod for fraværende Slægt og Venner. Grumstrup, Christiane Mandix, den 10de Marts 1834. fød Scheel.",Advertisement,1834-03-18,aarhus_1834-03-18_1240900,Aarhuus Stifts-Tidende
420401,"Natten imellem den 11te og 12te Junii er fra Aarhuus Mark bortkommen en gammel sort Hest med hvid Stierne, 4 Skoe og brændt paa venstre Baglaar, Aar huus, den eller de som maatte foretræffe denne Hel ville behageligst anholde samme og straxen lade mig undertegnede det vide, der med Fornøielse for havde Umage betaler en billig Douceur. Fischer.",Advertisement,1795-06-13,aarhus_1795-06-13_1005089,Aarhuus Stifts-Tidende
558759,"Formedelst Bortflytning, lader jeg undertegnede bortsælge, ved offentlig Auction i Blegind Præstegaard den 20de April førstk., min Besætning af Bæster, Køer, Qvier, Faar og Sviin, tilligemed nogle særdeles gode Vogne, deriblandt en Postvogn. Ligeledes en betydelig Deel Jndboe af alle Slags, som Kakkelovne, hvoriblandt er en smuk 3 Etage med Kobberrør og Dørre, nogle 2 og 1 Etage, Stole, Borde, Sengeklæder, Linned, Kar, Kiedler, Jerntøi og andet mere. Det Lysthavende ville behage at indfinde dem bemeldte Dag og Sted Kl. 10 om Formiddagen. Blegind Præstegaard, den 10de April 1824. J. B. Winther Paa Middelgade No. 118 undervises Børn af begge Kiøn fra 4 til 7 Aar i Læsning, og Pigebørn lære tillige at sye og strikke for en billig Betaling. C. M. Brandt.",Advertisement,1824-04-13,aarhus_1824-04-13_1158473,Aarhuus Stifts-Tidende
